d233aa80c8e05f5f72456c7dff01be259b605192,DELETE,regular-file,.devcontainer/devcontainer-new.json,6765,
377f9af27e67dbc5b02ccd0782b95737cc13d949,DELETE,regular-file,.devcontainer/devcontainer.json,6039,
82a4452e8c5fd3a6d13521ecff3ce0a489151185,DELETE,regular-file,.devcontainer/tunnel-config.json,2669,
7925fb4bbc802d86bbde354bb8f19f45777f3995,DELETE,regular-file,.logs/tunnel/api-dev.log,70,
0e731921aeb4205c474fcab36f07e93192fdd421,DELETE,regular-file,.logs/tunnel/frontend-dev.log,75,
1a64e53c6a9519a096a72abf7b66c668cc165144,DELETE,regular-file,.logs/tunnel/monitoring.log,73,
c956c02467b4207948d0cbb945cbb050de624ec8,DELETE,regular-file,.logs/tunnel/secure-admin.log,75,
a0d5e1e7b77f8c170018dcc40f68cdf9c8aa61e5,DELETE,regular-file,.logs/tunnel/security.log,852,
792f7e86f859bc2219495b82d818e77d3ce7eb31,DELETE,regular-file,.vscode/extensions.json,1549,
e63ea19f835f1bfb39f0d895319aa6c89dbbf5a2,DELETE,regular-file,.vscode/launch.json,1593,
8c07ece08926980c6bab189aa6c18d739845f872,DELETE,regular-file,.vscode/settings.json,6100,
7d8384815b64321ae99589fc6f20ed3eb3f5a05e,DELETE,regular-file,.vscode/tasks.json,3094,
6d8fb14ab6fde97c5d53bf00fd1e8f9094b8da7b,DELETE,regular-file,build/master-iso-simple/iso_root/synos/src/kernel/x86_64-bootloader.json,659,
6a35e46143b68cd46c71f1af086bef964713242e,DELETE,regular-file,build/master-iso-simple/iso_root/synos/src/kernel/x86_64-syn_os.json,526,
7b9237dad2da9ec907c25c7fe30bbce31428b225,DELETE,regular-file,build/master-iso-simple/iso_root/synos/src/performance/results/performance_reports/advanced_profile_20250814_130109.json,1993,
0c6b5d1cf1137c595e999c247eb5669e2f7d4459,DELETE,regular-file,certs/zero_trust/certificate_registry.json,341,
582f575f4d3fc8656eee7e0b57e5e8d6f10881c4,DELETE,regular-file,deploy/monitoring/dashboards/consciousness-system.json,1097,
ef2245973710b3064b534a9fadb176890031a20b,DELETE,regular-file,deploy/monitoring/dashboards/system-overview.json,3405,
c33a9921b1cff2cf5c77699ae85cd8fb82d00185,DELETE,regular-file,deploy/monitoring/synapticos-dashboard.json,1216,
455437eab921eb29b4d87f74152bc67a14e7a047,DELETE,regular-file,deploy/nats/grafana-dashboard.json,2613,
81f025cf92137032a78b210f64b52ee6e78274cf,DELETE,regular-file,results/benchmarks/a_plus_performance_test.json,2325,
6a5f59f1c128a48da3f1e79081b0755f4edeb9a3,DELETE,regular-file,results/benchmarks/quick_assessment.json,398,
c9953b82a90c9f720abb6e0b0b5e15ed3d340f14,DELETE,regular-file,results/benchmarks/quick_load_test.json,286,
725c1d9e46d31b0f97ac1ad9ef460eaa25ab55e6,DELETE,regular-file,results/integration_tests/a_plus_comprehensive_20250814_124947.json,2509,
adbe0718e95f33095f1346e20811b97394ebfd94,DELETE,regular-file,results/performance_reports/advanced_profile_20250814_125241.json,1141,
85e602ff886db88cce940ce46f9870080ab085f4,DELETE,regular-file,results/performance_reports/advanced_profile_20250814_125428.json,1983,
e0514558aec207602aed0b08572ab14d131652fb,DELETE,regular-file,results/security_reports/a_plus_audit_20250813_194903.json,758,
9c1933aaaf59a163aabcc11ffe39a2c089f76b03,DELETE,regular-file,results/security_reports/a_plus_audit_20250814_130046.json,758,
8147c71933e8f2e609e76bc63db7833bf591ec8b,DELETE,regular-file,results/security_reports/a_plus_audit_20250814_131006.json,758,
92d36f549137ab517a4cf52864c168bf05cba38f,DELETE,regular-file,results/security_reports/security_audit_20250813_190920.json,2211,
6ecf7136d212c6243c12e775db9702330a6c6d76,DELETE,regular-file,results/security_reports/security_audit_20250813_192205.json,2203,
50eda9e8139ded8de122ed7005ab9ce4e0ef8b19,DELETE,regular-file,results/security_reports/security_audit_20250813_192339.json,3525,
ce425853ebb0453bf2d4093549a25781199e7cf7,DELETE,regular-file,results/security_reports/security_audit_20250813_194158.json,3525,
e190366262836f1d12bc2a2a49c636c206c1e0b2,DELETE,regular-file,security/audit/security_config.json,6264,
6d8fb14ab6fde97c5d53bf00fd1e8f9094b8da7b,DELETE,regular-file,src/kernel/x86_64-bootloader.json,659,
ab47c3caa784b7c743eb17fa2d79b6e709177ddc,DELETE,regular-file,src/kernel/x86_64-syn_os.json,515,
7b9237dad2da9ec907c25c7fe30bbce31428b225,DELETE,regular-file,src/performance/results/performance_reports/advanced_profile_20250814_130109.json,1993,
a177b44de36a9458531aeefaf273aa12e78a7d7f,DELETE,regular-file,test_reports/integration_test_report_integration_test_1755363336.json,14193,
fed446145e225a0b91eccd553fcc8e43b6aaf930,DELETE,regular-file,test_reports/integration_test_report_integration_test_1755363443.json,14087,
caf1088ef8a406b8ba5ef014f26b7eb634c3a55f,DELETE,regular-file,test_reports/integration_test_report_integration_test_1755363462.json,14087,
